Time Stamp,Load
2023-05-18 01:15:00,4012.6206
2023-05-18 01:20:00,3985.6304
2023-05-18 01:25:00,3981.0073
2023-05-18 01:30:00,3956.288
2023-05-18 01:35:00,3973.359
2023-05-18 01:40:00,3935.629
2023-05-18 01:45:00,3908.9124
2023-05-18 01:50:00,3924.966
2023-05-18 01:55:00,3911.3792
2023-05-18 02:00:00,3892.3145
2023-05-18 02:05:00,3884.2253
2023-05-18 02:10:00,3852.016
2023-05-18 02:15:00,3863.9922
2023-05-18 02:20:00,3857.1108
2023-05-18 02:25:00,3837.289
2023-05-18 02:30:00,3840.5984
2023-05-18 02:35:00,3845.3582
2023-05-18 02:40:00,3818.6948
2023-05-18 02:45:00,3812.1387
2023-05-18 02:50:00,3807.5273
2023-05-18 02:55:00,3799.505
2023-05-18 03:00:00,3791.4844
2023-05-18 03:05:00,3787.733
2023-05-18 03:10:00,3794.062
2023-05-18 03:15:00,3762.1292
2023-05-18 03:20:00,3762.9517
2023-05-18 03:25:00,3753.893
2023-05-18 03:30:00,3755.034
2023-05-18 03:35:00,3760.9663
2023-05-18 03:40:00,3748.0054
2023-05-18 03:45:00,3751.1636
2023-05-18 03:50:00,3765.5552
2023-05-18 03:55:00,3752.943
2023-05-18 04:00:00,3745.9019
2023-05-18 04:05:00,3739.4355
2023-05-18 04:10:00,3767.972
2023-05-18 04:15:00,3771.2256
2023-05-18 04:20:00,3758.3572
2023-05-18 04:25:00,3781.7173
2023-05-18 04:30:00,3788.369
2023-05-18 04:35:00,3776.2117
2023-05-18 04:40:00,3779.1343
2023-05-18 04:45:00,3792.0066
2023-05-18 04:50:00,3798.2617
2023-05-18 04:51:25,3805.567
2023-05-18 04:52:37,3809.0542
2023-05-18 04:55:00,3815.471
2023-05-18 05:00:00,3812.7617
2023-05-18 05:05:00,3836.4631
2023-05-18 05:10:00,3871.7139
2023-05-18 05:15:00,3898.0054
2023-05-18 05:20:00,3932.723
2023-05-18 05:25:00,3932.6482
2023-05-18 05:30:00,3956.79
2023-05-18 05:35:00,3975.5156
2023-05-18 05:40:00,3992.7202
2023-05-18 05:45:00,4019.8833
2023-05-18 05:50:00,4016.7483
2023-05-18 05:55:00,4053.5017
2023-05-18 06:00:00,4101.8545
2023-05-18 06:05:00,4109.6934
2023-05-18 06:10:00,4185.6807
2023-05-18 06:15:00,4197.1323
2023-05-18 06:20:00,4255.633
2023-05-18 06:25:00,4291.3525
2023-05-18 06:30:00,4320.384
2023-05-18 06:35:00,4322.0366
2023-05-18 06:40:00,4410.437
2023-05-18 06:45:00,4440.839
2023-05-18 06:50:00,4460.0107
2023-05-18 06:55:00,4447.8467
2023-05-18 07:00:00,4510.927
2023-05-18 07:05:00,4576.4326
2023-05-18 07:10:00,4628.798
2023-05-18 07:15:00,4683.7153
2023-05-18 07:20:00,4688.194
2023-05-18 07:25:00,4738.9434
2023-05-18 07:30:00,4772.1826
2023-05-18 07:35:00,4760.137
2023-05-18 07:40:00,4817.7627
2023-05-18 07:45:00,4818.5347
2023-05-18 07:50:00,4843.7593
2023-05-18 07:55:00,4866.493
2023-05-18 08:00:00,4922.373
2023-05-18 08:05:00,4909.455
2023-05-18 08:10:00,4905.991
2023-05-18 08:15:00,4968.3774
2023-05-18 08:20:00,4966.185
2023-05-18 08:25:00,5019.9404
2023-05-18 08:30:00,5024.491
2023-05-18 08:35:00,5031.9824
2023-05-18 08:40:00,5048.833
2023-05-18 08:45:00,5032.869
2023-05-18 08:50:00,5097.654
2023-05-18 08:55:00,5095.6655
2023-05-18 09:00:00,5109.1504
2023-05-18 09:05:00,5179.914
2023-05-18 09:10:00,5153.865
2023-05-18 09:15:00,5133.137
2023-05-18 09:20:00,5195.3037
2023-05-18 09:25:00,5170.193
2023-05-18 09:30:00,5191.843
2023-05-18 09:35:00,5180.7197
2023-05-18 09:40:00,5157.373
2023-05-18 09:45:00,5152.882
2023-05-18 09:50:00,5135.248
2023-05-18 09:55:00,5207.704
2023-05-18 10:00:00,5156.865
2023-05-18 10:05:00,5173.367
2023-05-18 10:10:00,5180.433
2023-05-18 10:15:00,5182.8647
2023-05-18 10:20:00,5169.417
2023-05-18 10:25:00,5195.7485
2023-05-18 10:30:00,5171.237
2023-05-18 10:35:00,5172.7163
2023-05-18 10:40:00,5177.5625
2023-05-18 10:45:00,5186.8857
2023-05-18 10:50:00,5170.9224
2023-05-18 10:55:00,5125.217
2023-05-18 11:00:00,5114.4697
2023-05-18 11:05:00,5128.2803
2023-05-18 11:10:00,5155.6826
2023-05-18 11:15:00,5223.6255
2023-05-18 11:20:00,5219.6006
2023-05-18 11:25:00,5205.615
2023-05-18 11:30:00,5193.1953
2023-05-18 11:35:00,5236.491
2023-05-18 11:40:00,5201.42
2023-05-18 11:45:00,5240.2983
2023-05-18 11:50:00,5231.213
2023-05-18 11:55:00,5220.841
2023-05-18 12:00:00,5223.4004
2023-05-18 12:05:00,5236.61
2023-05-18 12:10:00,5257.9473
2023-05-18 12:15:00,5250.499
2023-05-18 12:20:00,5251.5527
2023-05-18 12:25:00,5238.1777
2023-05-18 12:30:00,5248.2437
2023-05-18 12:35:00,5248.1123
2023-05-18 12:40:00,5226.367
2023-05-18 12:45:00,5215.495
2023-05-18 12:50:00,5227.622
2023-05-18 12:55:00,5225.2266
2023-05-18 13:00:00,5228.9517
2023-05-18 13:05:00,5235.157
2023-05-18 13:10:00,5240.0684
2023-05-18 13:15:00,5196.0635
2023-05-18 13:20:00,5259.596
2023-05-18 13:25:00,5233.546
2023-05-18 13:30:00,5243.37
2023-05-18 13:35:00,5226.3945
2023-05-18 13:40:00,5238.124
2023-05-18 13:45:00,5228.3916
2023-05-18 13:50:00,5225.8306
2023-05-18 13:55:00,5231.495
2023-05-18 14:00:00,5248.101
2023-05-18 14:05:00,5228.617
2023-05-18 14:10:00,5230.1377
2023-05-18 14:15:00,5226.864
2023-05-18 14:20:00,5210.131
2023-05-18 14:25:00,5213.5117
2023-05-18 14:30:00,5191.184
2023-05-18 14:35:00,5222.04
2023-05-18 14:40:00,5229.841
2023-05-18 14:45:00,5262.149
2023-05-18 14:50:00,5245.7725
2023-05-18 14:55:00,5236.88
2023-05-18 15:00:00,5248.7197
2023-05-18 15:05:00,5253.831
2023-05-18 15:08:49,5242.456
2023-05-18 15:10:00,5289.6064
2023-05-18 15:13:49,5270.742
2023-05-18 15:15:00,5271.049
2023-05-18 15:16:07,5274.387
2023-05-18 15:20:00,5255.751
2023-05-18 15:25:00,5293.5244
2023-05-18 15:30:00,5288.9106
2023-05-18 15:35:00,5278.002
2023-05-18 15:40:00,5293.121
2023-05-18 15:45:00,5298.792
2023-05-18 15:50:00,5265.0
2023-05-18 15:55:00,5301.713
2023-05-18 16:00:00,5338.1006
2023-05-18 16:05:00,5326.233
2023-05-18 16:10:00,5340.3984
2023-05-18 16:15:00,5345.0684
2023-05-18 16:20:00,5325.7
2023-05-18 16:25:00,5349.8613
2023-05-18 16:30:00,5321.5024
2023-05-18 16:35:00,5344.627
2023-05-18 16:40:00,5387.4316
2023-05-18 16:45:00,5362.379
2023-05-18 16:50:00,5367.347
2023-05-18 16:55:00,5408.88
2023-05-18 17:00:00,5409.502
2023-05-18 17:05:00,5407.3447
2023-05-18 17:10:00,5397.1626
2023-05-18 17:15:00,5418.0723
2023-05-18 17:20:00,5416.483
2023-05-18 17:25:00,5409.2944
2023-05-18 17:30:00,5410.108
2023-05-18 17:35:00,5414.949
2023-05-18 17:40:00,5403.879
2023-05-18 17:45:00,5413.4766
2023-05-18 17:50:00,5426.848
2023-05-18 17:55:00,5403.4023
2023-05-18 18:00:00,5400.969
2023-05-18 18:05:00,5391.4927
2023-05-18 18:10:00,5350.283
2023-05-18 18:15:00,5326.544
2023-05-18 18:20:00,5287.8115
2023-05-18 18:25:00,5321.005
2023-05-18 18:30:00,5300.205
2023-05-18 18:35:00,5250.914
2023-05-18 18:40:00,5270.2383
2023-05-18 18:45:00,5245.6313
2023-05-18 18:50:00,5237.8325
2023-05-18 18:55:00,5230.151
2023-05-18 19:00:00,5211.1064
2023-05-18 19:05:00,5198.148
2023-05-18 19:10:00,5180.002
2023-05-18 19:15:00,5200.7036
2023-05-18 19:20:00,5186.928
2023-05-18 19:25:00,5169.0024
2023-05-18 19:30:00,5176.2773
2023-05-18 19:35:00,5166.4536
2023-05-18 19:40:00,5143.962
2023-05-18 19:45:00,5166.951
2023-05-18 19:50:00,5123.6445
2023-05-18 19:55:00,5128.4
2023-05-18 20:00:00,5155.5137
2023-05-18 20:05:00,5148.157
2023-05-18 20:10:00,5108.021
2023-05-18 20:15:00,5130.4346
2023-05-18 20:20:00,5123.833
2023-05-18 20:25:00,5114.386
2023-05-18 20:30:00,5118.3237
2023-05-18 20:35:00,5126.705
2023-05-18 20:40:00,5149.3413
2023-05-18 20:45:00,5128.817
2023-05-18 20:50:00,5113.96
2023-05-18 20:55:00,5126.085
2023-05-18 21:00:00,5087.2686
2023-05-18 21:05:00,5087.0654
2023-05-18 21:10:00,5025.966
2023-05-18 21:15:00,5044.0107
2023-05-18 21:20:00,5036.6924
2023-05-18 21:25:00,5036.9736
2023-05-18 21:30:00,4991.7363
2023-05-18 21:35:00,4999.677
2023-05-18 21:40:00,4993.4355
2023-05-18 21:45:00,4923.7603
2023-05-18 21:50:00,4952.342
2023-05-18 21:55:00,4928.6055
2023-05-18 22:00:00,4883.622
2023-05-18 22:05:00,4889.543
2023-05-18 22:10:00,4822.96
2023-05-18 22:15:00,4794.674
2023-05-18 22:20:00,4802.9795
2023-05-18 22:25:00,4801.325
2023-05-18 22:30:00,4739.0215
2023-05-18 22:35:00,4727.4854
2023-05-18 22:40:00,4700.34
2023-05-18 22:45:00,4676.243
2023-05-18 22:50:00,4673.0444
2023-05-18 22:55:00,4648.328
2023-05-18 23:00:00,4618.4795
2023-05-18 23:05:00,4592.283
2023-05-18 23:10:00,4529.8584
2023-05-18 23:15:00,4513.5273
2023-05-18 23:20:00,4479.343
2023-05-18 23:25:00,4467.123
2023-05-18 23:30:00,4427.6045
2023-05-18 23:35:00,4413.5176
2023-05-18 23:40:00,4391.076
2023-05-18 23:45:00,4371.03
2023-05-18 23:50:00,4336.2837
2023-05-18 23:55:00,4317.461
2023-05-19 00:00:00,4302.751
2023-05-19 00:05:00,4255.118
2023-05-19 00:10:00,4228.701
2023-05-19 00:15:00,4227.879
2023-05-19 00:20:00,4209.2734
2023-05-19 00:25:00,4191.633
2023-05-19 00:30:00,4172.7007
2023-05-19 00:35:00,4164.4263
2023-05-19 00:40:00,4120.6133
2023-05-19 00:45:00,4120.502
2023-05-19 00:46:43,4104.26
2023-05-19 00:48:07,4080.1733
2023-05-19 00:50:00,4122.175
2023-05-19 00:55:00,4080.0173
2023-05-19 01:00:00,4077.5774
2023-05-19 01:05:00,4066.6482
2023-05-19 01:10:00,4046.4841
2023-05-19 01:15:00,4019.126
2023-05-19 01:20:00,4018.0293
2023-05-19 01:25:00,3981.3904
2023-05-19 01:30:00,3982.3772
2023-05-19 01:35:00,3972.2769
2023-05-19 01:40:00,3960.4832
2023-05-19 01:45:00,3946.023
2023-05-19 01:50:00,3905.782
2023-05-19 01:51:25,3904.1958
2023-05-19 01:52:49,3919.0134
2023-05-19 01:55:00,3905.5193
2023-05-19 02:00:00,3910.8633
2023-05-19 02:05:00,3891.231
2023-05-19 02:10:00,3898.1135
2023-05-19 02:15:00,3885.2114
2023-05-19 02:20:00,3873.8862
2023-05-19 02:25:00,3869.7954
2023-05-19 02:30:00,3859.0227
2023-05-19 02:35:00,3870.7698
2023-05-19 02:40:00,3857.9177
2023-05-19 02:45:00,3828.1602
2023-05-19 02:50:00,3850.8018
2023-05-19 02:55:00,3820.772
2023-05-19 03:00:00,3818.7258
2023-05-19 03:05:00,3802.2761
2023-05-19 03:10:00,3804.8574
2023-05-19 03:15:00,3809.788
2023-05-19 03:20:00,3791.1877
2023-05-19 03:25:00,3797.2866
2023-05-19 03:30:00,3782.48
2023-05-19 03:35:00,3788.8906
2023-05-19 03:40:00,3760.764
2023-05-19 03:45:00,3773.5857
2023-05-19 03:50:00,3763.3193
2023-05-19 03:55:00,3781.2036
2023-05-19 04:00:00,3789.1562
2023-05-19 04:05:00,3796.3494
2023-05-19 04:10:00,3831.898
2023-05-19 04:15:00,3820.4802
2023-05-19 04:20:00,3822.2239
2023-05-19 04:25:00,3814.702
2023-05-19 04:30:00,3820.7146
2023-05-19 04:35:00,3812.8726
2023-05-19 04:40:00,3828.788
2023-05-19 04:45:00,3838.4204
2023-05-19 04:50:00,3846.1548
2023-05-19 04:55:00,3857.7112
2023-05-19 05:00:00,3861.7463
2023-05-19 05:05:00,3868.129
2023-05-19 05:10:00,3912.8633
2023-05-19 05:15:00,3925.3093
2023-05-19 05:20:00,3943.2383
2023-05-19 05:25:00,3960.5925
2023-05-19 05:30:00,3982.3655
2023-05-19 05:35:00,4010.2585
2023-05-19 05:40:00,4019.935
2023-05-19 05:45:00,4049.2058
2023-05-19 05:50:00,4039.7793
2023-05-19 05:55:00,4096.2363
2023-05-19 06:00:00,4104.2236
2023-05-19 06:05:00,4152.296
2023-05-19 06:10:00,4241.1475
2023-05-19 06:15:00,4263.947
2023-05-19 06:20:00,4293.1704
2023-05-19 06:25:00,4317.8164
2023-05-19 06:30:00,4338.761
2023-05-19 06:35:00,4383.607
2023-05-19 06:40:00,4393.5625
2023-05-19 06:45:00,4460.0103
2023-05-19 06:46:19,4466.184
2023-05-19 06:47:31,4500.1904
2023-05-19 06:48:37,4470.609
2023-05-19 06:50:00,4502.9326
2023-05-19 06:50:55,4493.5776
2023-05-19 06:55:00,4513.336
2023-05-19 07:00:00,4560.535
2023-05-19 07:05:00,4559.145
2023-05-19 07:10:00,4647.314
2023-05-19 07:15:00,4691.4473
2023-05-19 07:20:00,4737.013
2023-05-19 07:25:00,4754.728
2023-05-19 07:30:00,4745.9775
2023-05-19 07:35:00,4794.302
2023-05-19 07:40:00,4810.107
2023-05-19 07:45:00,4842.118
2023-05-19 07:50:00,4857.4604
2023-05-19 07:55:00,4870.926
2023-05-19 08:00:00,4896.8384
2023-05-19 08:05:00,4967.458
2023-05-19 08:10:00,4964.0
2023-05-19 08:15:00,5056.936
2023-05-19 08:20:00,5054.921
2023-05-19 08:25:00,5072.9614
2023-05-19 08:30:00,5073.1787
2023-05-19 08:35:00,5090.997
2023-05-19 08:40:00,5098.297
2023-05-19 08:45:00,5106.7295
2023-05-19 08:50:00,5164.8145
2023-05-19 08:55:00,5139.5747
2023-05-19 09:00:00,5173.831
2023-05-19 09:05:00,5210.5815
2023-05-19 09:10:00,5197.8916
2023-05-19 09:15:00,5270.2197
2023-05-19 09:20:00,5207.3223
2023-05-19 09:25:00,5244.851
2023-05-19 09:30:00,5219.2866
2023-05-19 09:35:00,5252.7534
2023-05-19 09:40:00,5245.2583
2023-05-19 09:45:00,5257.6543
2023-05-19 09:50:00,5264.278
2023-05-19 09:55:00,5258.677
2023-05-19 10:00:00,5244.405
2023-05-19 10:05:00,5276.0293
2023-05-19 10:10:00,5315.1367
2023-05-19 10:15:00,5294.5244
2023-05-19 10:20:00,5298.0215
2023-05-19 10:25:00,5345.991
2023-05-19 10:30:00,5313.0156
2023-05-19 10:35:00,5306.8213
2023-05-19 10:40:00,5336.66
2023-05-19 10:45:00,5342.085
2023-05-19 10:50:00,5320.5625
2023-05-19 10:55:00,5352.077
2023-05-19 11:00:00,5337.128
2023-05-19 11:05:00,5348.249
2023-05-19 11:10:00,5349.5107
2023-05-19 11:15:00,5370.5977
2023-05-19 11:20:00,5350.222
2023-05-19 11:25:00,5387.348
2023-05-19 11:30:00,5384.775
2023-05-19 11:35:00,5382.869
2023-05-19 11:40:00,5385.957
2023-05-19 11:45:00,5394.5225
2023-05-19 11:50:00,5356.874
2023-05-19 11:55:00,5394.46
2023-05-19 12:00:00,5420.756
2023-05-19 12:05:00,5377.2056
2023-05-19 12:10:00,5397.628
2023-05-19 12:15:00,5400.3604
2023-05-19 12:20:00,5409.1587
2023-05-19 12:25:00,5424.495
2023-05-19 12:30:00,5408.044
2023-05-19 12:35:00,5407.047
2023-05-19 12:40:00,5423.1104
2023-05-19 12:45:00,5431.9644
2023-05-19 12:50:00,5436.1045
2023-05-19 12:55:00,5462.335
2023-05-19 13:00:00,5432.924
2023-05-19 13:05:00,5436.8027
2023-05-19 13:10:00,5449.3438
2023-05-19 13:15:00,5421.019
2023-05-19 13:20:00,5465.003
2023-05-19 13:25:00,5443.3105
2023-05-19 13:30:00,5440.3174
2023-05-19 13:35:00,5452.7646
2023-05-19 13:40:00,5455.5923
2023-05-19 13:45:00,5494.533
2023-05-19 13:50:00,5475.6943
2023-05-19 13:55:00,5468.029
2023-05-19 14:00:00,5472.541
2023-05-19 14:05:00,5441.7993
2023-05-19 14:10:00,5477.7666
2023-05-19 14:15:00,5465.7363
2023-05-19 14:20:00,5420.3975
2023-05-19 14:25:00,5448.987
2023-05-19 14:30:00,5423.9697
2023-05-19 14:34:45,5449.128
2023-05-19 14:35:00,5420.326
2023-05-19 14:38:39,5413.476
2023-05-19 14:40:00,5438.0713
2023-05-19 14:45:00,5415.8896
2023-05-19 14:50:00,5409.83
2023-05-19 14:55:00,5442.8965
2023-05-19 15:00:00,5444.765
2023-05-19 15:05:00,5436.3774
2023-05-19 15:10:00,5441.2983
2023-05-19 15:15:00,5465.7637
2023-05-19 15:19:27,5467.083
2023-05-19 15:20:00,5481.796
2023-05-19 15:20:45,5479.8213
2023-05-19 15:25:00,5473.051
2023-05-19 15:30:00,5481.056
2023-05-19 15:32:45,5486.669
2023-05-19 15:35:00,5448.1416
2023-05-19 15:36:51,5486.165
2023-05-19 15:40:00,5437.5977
2023-05-19 15:44:21,5478.883
2023-05-19 15:45:00,5475.535
2023-05-19 15:45:45,5432.7666
2023-05-19 15:50:00,5486.529
2023-05-19 15:55:00,5478.783
2023-05-19 16:00:00,5491.6094
2023-05-19 16:05:00,5486.582
2023-05-19 16:10:00,5487.0527
2023-05-19 16:15:00,5495.09
2023-05-19 16:20:00,5508.705
2023-05-19 16:25:00,5518.415
2023-05-19 16:30:00,5516.875
2023-05-19 16:35:00,5545.738
2023-05-19 16:40:00,5516.5366
2023-05-19 16:45:00,5507.246
2023-05-19 16:50:00,5514.999
2023-05-19 16:55:00,5490.6855
2023-05-19 17:00:00,5495.496
2023-05-19 17:05:00,5477.867
2023-05-19 17:10:00,5521.5195
2023-05-19 17:14:03,5510.5596
2023-05-19 17:15:00,5548.41
2023-05-19 17:17:33,5498.966
2023-05-19 17:20:00,5505.166
2023-05-19 17:25:00,5503.1416
2023-05-19 17:30:00,5527.5435
2023-05-19 17:35:00,5492.295
2023-05-19 17:40:00,5510.835
2023-05-19 17:45:00,5501.8076
2023-05-19 17:50:00,5497.01
2023-05-19 17:55:00,5487.186
2023-05-19 18:00:00,5493.792
2023-05-19 18:05:00,5492.7803
2023-05-19 18:10:00,5387.2354
2023-05-19 18:15:00,5384.915
2023-05-19 18:20:00,5377.0156
2023-05-19 18:25:00,5340.2734
2023-05-19 18:30:00,5377.986
2023-05-19 18:35:00,5367.668
2023-05-19 18:40:00,5335.531
2023-05-19 18:45:00,5317.703
2023-05-19 18:50:00,5331.8086
2023-05-19 18:55:00,5284.0596
2023-05-19 19:00:00,5298.684
2023-05-19 19:05:00,5306.622
2023-05-19 19:10:00,5261.253
2023-05-19 19:15:00,5264.413
2023-05-19 19:18:03,5262.1416
2023-05-19 19:20:00,5208.9873
2023-05-19 19:25:00,5235.093
2023-05-19 19:28:21,5128.495
2023-05-19 19:30:00,5205.7485
2023-05-19 19:35:00,5192.1367
2023-05-19 19:40:00,5213.4434
2023-05-19 19:45:00,5185.2227
2023-05-19 19:50:00,5202.107
2023-05-19 19:55:00,5178.9893
2023-05-19 20:00:00,5191.63
2023-05-19 20:05:00,5173.8867
2023-05-19 20:10:00,5171.6025
2023-05-19 20:15:00,5173.7676
2023-05-19 20:20:00,5148.595
2023-05-19 20:25:00,5143.7695
2023-05-19 20:30:00,5146.2153
2023-05-19 20:35:00,5133.211
2023-05-19 20:40:00,5134.8823
2023-05-19 20:45:00,5141.2295
2023-05-19 20:50:00,5137.291
2023-05-19 20:55:00,5130.8896
2023-05-19 21:00:00,5088.05
2023-05-19 21:05:00,5089.0244
2023-05-19 21:10:00,5034.6094
2023-05-19 21:15:00,5047.535
2023-05-19 21:20:00,5048.4624
2023-05-19 21:25:00,5042.3394
2023-05-19 21:30:00,4970.2534
2023-05-19 21:35:00,4980.9346
2023-05-19 21:40:00,4965.3433
2023-05-19 21:45:00,4973.351
2023-05-19 21:50:00,4965.2773
2023-05-19 21:55:00,4928.182
2023-05-19 22:00:00,4918.5996
2023-05-19 22:05:00,4904.0645
2023-05-19 22:10:00,4851.104
2023-05-19 22:15:00,4841.712
2023-05-19 22:20:00,4827.4736
2023-05-19 22:25:00,4820.677
2023-05-19 22:30:00,4764.2773
2023-05-19 22:35:00,4768.3247
2023-05-19 22:40:00,4746.363
2023-05-19 22:45:00,4733.6045
2023-05-19 22:50:00,4691.744
2023-05-19 22:55:00,4690.573
2023-05-19 23:00:00,4649.994
2023-05-19 23:05:00,4655.3184
2023-05-19 23:10:00,4594.5137
2023-05-19 23:15:00,4563.12
2023-05-19 23:20:00,4547.0396
2023-05-19 23:25:00,4536.2915
2023-05-19 23:30:00,4507.564
2023-05-19 23:35:00,4480.1562
2023-05-19 23:40:00,4466.734
2023-05-19 23:45:00,4433.628
2023-05-19 23:50:00,4391.924
2023-05-19 23:55:00,4375.876
2023-05-20 00:00:00,4368.1533
2023-05-20 00:05:00,4335.8843
2023-05-20 00:10:00,4327.223
2023-05-20 00:15:00,4302.999
2023-05-20 00:20:00,4288.3105
2023-05-20 00:25:00,4250.9785
2023-05-20 00:30:00,4234.324
2023-05-20 00:35:00,4250.655
2023-05-20 00:40:00,4210.546
2023-05-20 00:45:00,4201.408
2023-05-20 00:50:00,4176.158
2023-05-20 00:55:00,4167.451
2023-05-20 01:00:00,4154.3984
2023-05-20 01:05:00,4132.01
2023-05-20 01:10:00,4127.623
2023-05-20 01:15:00,4105.358
2023-05-20 01:20:00,4095.5562
2023-05-20 01:25:00,4066.7905
2023-05-20 01:30:00,4071.6143
2023-05-20 01:35:00,4047.6128
2023-05-20 01:40:00,4056.1797
2023-05-20 01:45:00,4046.281
2023-05-20 01:50:00,4020.1128
2023-05-20 01:55:00,4035.5151
2023-05-20 02:00:00,4019.3433
2023-05-20 02:05:00,4010.4138
2023-05-20 02:10:00,4012.8706
2023-05-20 02:15:00,3991.5938
2023-05-20 02:20:00,3968.3965
2023-05-20 02:25:00,3977.1338
2023-05-20 02:30:00,3964.5637
2023-05-20 02:35:00,3932.685
2023-05-20 02:40:00,3936.8586
2023-05-20 02:45:00,3935.7568
2023-05-20 02:50:00,3929.6362
2023-05-20 02:55:00,3925.3135
2023-05-20 03:00:00,3908.3677
2023-05-20 03:05:00,3896.145
2023-05-20 03:10:00,3900.3333
2023-05-20 03:15:00,3890.8472
2023-05-20 03:20:00,3892.272
2023-05-20 03:25:00,3884.0435
2023-05-20 03:30:00,3884.5205
2023-05-20 03:35:00,3879.9438
2023-05-20 03:40:00,3871.3381
2023-05-20 03:45:00,3869.1658
2023-05-20 03:50:00,3868.3296
2023-05-20 03:55:00,3853.8975
2023-05-20 04:00:00,3874.3357
2023-05-20 04:05:00,3864.4585
2023-05-20 04:10:00,3872.545
2023-05-20 04:15:00,3870.1597
2023-05-20 04:20:00,3860.613
2023-05-20 04:25:00,3907.3994
2023-05-20 04:30:00,3858.6775
2023-05-20 04:35:00,3842.359
2023-05-20 04:40:00,3856.9226
2023-05-20 04:45:00,3851.1765
2023-05-20 04:50:00,3851.4768
2023-05-20 04:55:00,3869.782
2023-05-20 05:00:00,3867.565
2023-05-20 05:05:00,3845.1482
2023-05-20 05:10:00,3869.367
2023-05-20 05:15:00,3874.5435
2023-05-20 05:20:00,3881.5842
2023-05-20 05:25:00,3872.5244
2023-05-20 05:30:00,3905.6885
2023-05-20 05:35:00,3897.2239
2023-05-20 05:40:00,3908.0925
2023-05-20 05:45:00,3896.524
2023-05-20 05:50:00,3897.136
2023-05-20 05:55:00,3913.7375
2023-05-20 06:00:00,3891.1887
2023-05-20 06:05:00,3944.7168
2023-05-20 06:10:00,3957.5818
2023-05-20 06:15:00,3990.792
2023-05-20 06:20:00,3980.8782
2023-05-20 06:25:00,4003.3784
2023-05-20 06:30:00,3994.4297
2023-05-20 06:35:00,4010.133
2023-05-20 06:40:00,4032.4736
2023-05-20 06:45:00,4023.21
2023-05-20 06:50:00,4055.7737
2023-05-20 06:55:00,4079.5493
2023-05-20 07:00:00,4086.162
2023-05-20 07:05:00,4100.254
2023-05-20 07:10:00,4156.7773
2023-05-20 07:15:00,4169.806
2023-05-20 07:20:00,4182.04
2023-05-20 07:25:00,4167.007
2023-05-20 07:30:00,4189.6787
2023-05-20 07:35:00,4224.7134
2023-05-20 07:40:00,4212.7173
2023-05-20 07:45:00,4222.0674
2023-05-20 07:50:00,4252.6426
2023-05-20 07:55:00,4288.3096
2023-05-20 08:00:00,4287.1904
2023-05-20 08:05:00,4334.938
2023-05-20 08:10:00,4368.246
2023-05-20 08:15:00,4395.5503
2023-05-20 08:20:00,4422.1133
2023-05-20 08:25:00,4426.3765
2023-05-20 08:30:00,4445.674
2023-05-20 08:35:00,4461.869
2023-05-20 08:40:00,4487.159
2023-05-20 08:45:00,4481.4883
2023-05-20 08:50:00,4508.84
2023-05-20 08:55:00,4530.4746
2023-05-20 09:00:00,4558.437
2023-05-20 09:05:00,4562.242
2023-05-20 09:10:00,4590.7764
2023-05-20 09:15:00,4615.6396
2023-05-20 09:20:00,4634.732
2023-05-20 09:25:00,4643.9805
2023-05-20 09:30:00,4680.0127
2023-05-20 09:35:00,4669.959
2023-05-20 09:40:00,4681.925
2023-05-20 09:45:00,4684.632
2023-05-20 09:50:00,4728.874
2023-05-20 09:55:00,4711.6685
2023-05-20 10:00:00,4735.035
2023-05-20 10:05:00,4743.181
2023-05-20 10:10:00,4791.2866
2023-05-20 10:15:00,4795.73
2023-05-20 10:20:00,4804.249
2023-05-20 10:25:00,4798.997
2023-05-20 10:30:00,4806.5693
2023-05-20 10:35:00,4831.676
2023-05-20 10:40:00,4826.8633
2023-05-20 10:45:00,4841.944
2023-05-20 10:50:00,4884.404
2023-05-20 10:55:00,4839.041
2023-05-20 11:00:00,4908.783
2023-05-20 11:05:00,4919.535
2023-05-20 11:10:00,4942.253
2023-05-20 11:15:00,4936.3916
2023-05-20 11:20:00,4920.0986
2023-05-20 11:25:00,4947.618
2023-05-20 11:30:00,4964.2236
2023-05-20 11:35:00,4975.485
2023-05-20 11:40:00,5005.1606
2023-05-20 11:45:00,5000.9375
2023-05-20 11:50:00,4988.179
2023-05-20 11:55:00,4979.284
2023-05-20 12:00:00,4967.6514
2023-05-20 12:05:00,4975.5273
2023-05-20 12:10:00,4986.3076
2023-05-20 12:15:00,4984.8125
2023-05-20 12:20:00,4976.843
2023-05-20 12:25:00,4976.451
2023-05-20 12:30:00,4994.0396
2023-05-20 12:35:00,5005.3076
2023-05-20 12:40:00,5010.743
2023-05-20 12:45:00,5029.7236
2023-05-20 12:50:00,5005.8164
2023-05-20 12:55:00,4998.584
2023-05-20 13:00:00,4990.096
2023-05-20 13:05:00,5001.1675
2023-05-20 13:10:00,4994.129
2023-05-20 13:15:00,4988.382
2023-05-20 13:20:00,4976.0806
2023-05-20 13:25:00,4981.668
2023-05-20 13:30:00,4968.769
2023-05-20 13:35:00,4988.199
2023-05-20 13:40:00,4979.0283
2023-05-20 13:45:00,4986.448
2023-05-20 13:50:00,4991.9556
2023-05-20 13:55:00,4991.3193
