Time Stamp,Load
2023-07-04 16:25:00,452.5638
2023-07-04 16:30:00,457.1373
2023-07-04 16:35:00,437.6031
2023-07-04 16:40:00,425.735
2023-07-04 16:45:00,451.4787
2023-07-04 16:50:00,420.5203
2023-07-04 16:55:00,429.6547
2023-07-04 17:00:00,437.9247
2023-07-04 17:05:00,441.747
2023-07-04 17:10:00,428.2938
2023-07-04 17:15:00,441.5511
2023-07-04 17:20:00,420.5619
2023-07-04 17:25:00,411.822
2023-07-04 17:30:00,455.3516
2023-07-04 17:35:00,435.7075
2023-07-04 17:40:00,433.6264
2023-07-04 17:45:00,458.1322
2023-07-04 17:50:00,444.8927
2023-07-04 17:55:00,462.4164
2023-07-04 18:00:00,423.5615
2023-07-04 18:05:00,434.7188
2023-07-04 18:10:00,433.6088
2023-07-04 18:15:00,441.5335
2023-07-04 18:20:00,449.7927
2023-07-04 18:25:00,449.327
2023-07-04 18:30:00,427.2142
2023-07-04 18:35:00,450.6785
2023-07-04 18:40:00,455.7356
2023-07-04 18:45:00,436.3208
2023-07-04 18:50:00,449.4506
2023-07-04 18:55:00,445.1293
2023-07-04 19:00:00,415.4137
2023-07-04 19:05:00,448.535
2023-07-04 19:10:00,436.7432
2023-07-04 19:15:00,424.4125
2023-07-04 19:20:00,448.2874
2023-07-04 19:25:00,440.5739
2023-07-04 19:30:00,446.5944
2023-07-04 19:35:00,432.9685
2023-07-04 19:40:00,435.2853
2023-07-04 19:45:00,414.91
2023-07-04 19:50:00,422.0473
2023-07-04 19:55:00,418.5012
2023-07-04 20:00:00,426.1873
2023-07-04 20:05:00,425.3417
2023-07-04 20:10:00,422.2336
2023-07-04 20:15:00,422.934
2023-07-04 20:20:00,405.4518
2023-07-04 20:25:00,415.496
2023-07-04 20:30:00,417.4817
2023-07-04 20:35:00,407.2667
2023-07-04 20:40:00,414.2587
2023-07-04 20:45:00,434.7375
2023-07-04 20:50:00,426.3329
2023-07-04 20:55:00,411.5425
2023-07-04 21:00:00,415.5302
2023-07-04 21:05:00,414.7972
2023-07-04 21:10:00,421.5092
2023-07-04 21:15:00,417.4988
2023-07-04 21:20:00,399.1682
2023-07-04 21:25:00,389.8758
2023-07-04 21:30:00,410.6761
2023-07-04 21:35:00,395.1539
2023-07-04 21:40:00,395.3785
2023-07-04 21:45:00,397.8018
2023-07-04 21:50:00,385.1614
2023-07-04 21:55:00,395.9316
2023-07-04 22:00:00,381.8872
2023-07-04 22:05:00,391.2163
2023-07-04 22:10:00,379.4229
2023-07-04 22:15:00,382.7414
2023-07-04 22:20:00,387.6271
2023-07-04 22:25:00,398.3521
2023-07-04 22:30:00,373.3937
2023-07-04 22:35:00,377.734
2023-07-04 22:40:00,392.2649
2023-07-04 22:45:00,384.4984
2023-07-04 22:50:00,365.136
2023-07-04 22:55:00,345.9211
2023-07-04 23:00:00,359.8209
2023-07-04 23:05:00,362.4841
2023-07-04 23:10:00,354.0775
2023-07-04 23:15:00,366.0894
2023-07-04 23:20:00,349.3191
2023-07-04 23:25:00,342.5906
2023-07-04 23:30:00,348.4241
2023-07-04 23:35:00,339.0732
2023-07-04 23:40:00,342.1269
2023-07-04 23:45:00,352.4999
2023-07-04 23:50:00,343.0544
2023-07-04 23:55:00,347.7755
2023-07-05 00:00:00,327.4822
2023-07-05 00:05:00,332.0486
2023-07-05 00:10:00,317.9125
2023-07-05 00:15:00,328.8073
2023-07-05 00:20:00,309.5581
2023-07-05 00:25:00,312.076
2023-07-05 00:30:00,319.0271
2023-07-05 00:35:00,310.8246
2023-07-05 00:40:00,316.0291
2023-07-05 00:45:00,324.2969
2023-07-05 00:50:00,308.4552
2023-07-05 00:55:00,299.6657
2023-07-05 01:00:00,308.4751
2023-07-05 01:05:00,308.1834
2023-07-05 01:10:00,304.1924
2023-07-05 01:15:00,305.1006
2023-07-05 01:20:00,294.5463
2023-07-05 01:25:00,305.2427
2023-07-05 01:30:00,319.1886
2023-07-05 01:35:00,278.6654
2023-07-05 01:40:00,294.2233
2023-07-05 01:45:00,317.9793
2023-07-05 01:50:00,286.6609
2023-07-05 01:55:00,296.8777
2023-07-05 02:00:00,293.7879
2023-07-05 02:05:00,301.3765
2023-07-05 02:10:00,292.0654
2023-07-05 02:15:00,275.6152
2023-07-05 02:20:00,280.5286
2023-07-05 02:25:00,289.3764
2023-07-05 02:30:00,283.249
2023-07-05 02:35:00,286.3233
2023-07-05 02:40:00,284.5743
2023-07-05 02:45:00,293.742
2023-07-05 02:50:00,272.5471
2023-07-05 02:55:00,283.8404
2023-07-05 03:00:00,268.5525
2023-07-05 03:05:00,269.8205
2023-07-05 03:10:00,300.7096
2023-07-05 03:15:00,280.9709
2023-07-05 03:20:00,282.3131
2023-07-05 03:25:00,268.5725
2023-07-05 03:30:00,274.954
2023-07-05 03:35:00,276.7633
2023-07-05 03:40:00,288.4167
2023-07-05 03:45:00,270.4119
2023-07-05 03:50:00,260.0192
2023-07-05 03:55:00,273.0047
2023-07-05 04:00:00,257.003
2023-07-05 04:05:00,271.1479
2023-07-05 04:10:00,283.8328
2023-07-05 04:15:00,267.4462
2023-07-05 04:20:00,276.5547
2023-07-05 04:25:00,274.7576
2023-07-05 04:30:00,269.8347
2023-07-05 04:35:00,279.6708
2023-07-05 04:40:00,272.036
2023-07-05 04:45:00,276.2181
2023-07-05 04:50:00,267.1213
2023-07-05 04:55:00,268.189
2023-07-05 05:00:00,279.3135
2023-07-05 05:05:00,290.2117
2023-07-05 05:10:00,267.0818
2023-07-05 05:15:00,276.1949
2023-07-05 05:20:00,283.2865
2023-07-05 05:25:00,268.3671
2023-07-05 05:30:00,285.2005
2023-07-05 05:35:00,277.2366
2023-07-05 05:40:00,286.1208
2023-07-05 05:45:00,263.631
2023-07-05 05:50:00,272.131
2023-07-05 05:55:00,267.1989
2023-07-05 06:00:00,286.3873
2023-07-05 06:05:00,315.7066
2023-07-05 06:10:00,280.7496
2023-07-05 06:15:00,302.2711
2023-07-05 06:20:00,290.3263
2023-07-05 06:25:00,285.6447
2023-07-05 06:30:00,274.6342
2023-07-05 06:35:00,302.2719
2023-07-05 06:40:00,295.1154
2023-07-05 06:45:00,315.5173
2023-07-05 06:50:00,316.6586
2023-07-05 06:55:00,313.6325
2023-07-05 07:00:00,308.2163
2023-07-05 07:05:00,329.408
2023-07-05 07:10:00,309.5541
2023-07-05 07:15:00,325.5654
2023-07-05 07:20:00,323.7181
2023-07-05 07:25:00,326.4298
2023-07-05 07:30:00,322.9188
2023-07-05 07:35:00,313.7813
2023-07-05 07:40:00,331.8858
2023-07-05 07:45:00,301.2704
2023-07-05 07:50:00,328.3115
2023-07-05 07:55:00,324.2506
2023-07-05 08:00:00,336.4892
2023-07-05 08:05:00,327.5057
2023-07-05 08:10:00,341.1541
2023-07-05 08:15:00,338.0499
2023-07-05 08:20:00,337.354
2023-07-05 08:25:00,349.0614
2023-07-05 08:30:00,339.3236
2023-07-05 08:35:00,345.7808
2023-07-05 08:40:00,331.1452
2023-07-05 08:45:00,349.1683
2023-07-05 08:50:00,360.0529
2023-07-05 08:55:00,365.3019
2023-07-05 09:00:00,341.9742
2023-07-05 09:05:00,345.825
2023-07-05 09:10:00,372.1506
2023-07-05 09:15:00,381.2725
2023-07-05 09:20:00,386.5193
2023-07-05 09:25:00,358.1156
2023-07-05 09:30:00,378.6024
2023-07-05 09:35:00,363.2383
2023-07-05 09:40:00,391.0073
2023-07-05 09:45:00,375.8494
2023-07-05 09:50:00,410.2599
2023-07-05 09:55:00,403.8897
2023-07-05 10:00:00,390.7478
2023-07-05 10:05:00,392.7565
2023-07-05 10:10:00,403.7961
2023-07-05 10:15:00,398.3014
2023-07-05 10:20:00,401.1205
2023-07-05 10:25:00,385.1006
2023-07-05 10:30:00,402.454
2023-07-05 10:35:00,400.3683
2023-07-05 10:40:00,420.2738
2023-07-05 10:45:00,402.9065
2023-07-05 10:50:00,412.3482
2023-07-05 10:55:00,389.8582
2023-07-05 11:00:00,406.2505
2023-07-05 11:05:00,406.7325
2023-07-05 11:07:49,430.3613
2023-07-05 11:10:00,427.4103
2023-07-05 11:12:49,445.3272
2023-07-05 11:13:13,439.1012
2023-07-05 11:15:00,440.1141
2023-07-05 11:20:00,468.6461
2023-07-05 11:25:00,472.3466
2023-07-05 11:30:00,436.1536
2023-07-05 11:35:00,455.3985
2023-07-05 11:40:00,466.1599
2023-07-05 11:45:00,444.8118
2023-07-05 11:50:00,462.0215
2023-07-05 11:55:00,462.2676
2023-07-05 12:00:00,477.433
2023-07-05 12:05:00,452.415
2023-07-05 12:10:00,454.8051
2023-07-05 12:15:00,472.0421
2023-07-05 12:20:00,486.7632
2023-07-05 12:25:00,476.7952
2023-07-05 12:30:00,482.5966
2023-07-05 12:35:00,488.9407
2023-07-05 12:40:00,471.0367
2023-07-05 12:45:00,465.3335
2023-07-05 12:50:00,471.1984
2023-07-05 12:55:00,492.1768
2023-07-05 13:00:00,486.5462
2023-07-05 13:05:00,489.2414
2023-07-05 13:10:00,490.5177
2023-07-05 13:15:00,498.6641
2023-07-05 13:20:00,480.7269
2023-07-05 13:25:00,500.5552
2023-07-05 13:30:00,481.9721
2023-07-05 13:35:00,512.2481
2023-07-05 13:40:00,485.104
2023-07-05 13:45:00,494.9464
2023-07-05 13:50:00,490.0808
2023-07-05 13:55:00,495.8361
2023-07-05 14:00:00,505.6424
2023-07-05 14:05:00,517.1052
2023-07-05 14:10:00,523.8973
2023-07-05 14:15:00,495.2955
2023-07-05 14:20:00,525.8688
2023-07-05 14:25:00,512.7546
2023-07-05 14:30:00,514.9103
2023-07-05 14:35:00,537.9366
2023-07-05 14:40:00,520.6664
2023-07-05 14:45:00,524.5469
2023-07-05 14:50:00,521.231
2023-07-05 14:55:00,514.0057
2023-07-05 15:00:00,548.8828
2023-07-05 15:05:00,541.6118
2023-07-05 15:10:00,565.6899
2023-07-05 15:15:00,537.3438
2023-07-05 15:20:00,559.3381
2023-07-05 15:25:00,546.9354
2023-07-05 15:30:00,557.5093
2023-07-05 15:35:00,544.0556
2023-07-05 15:40:00,552.85
2023-07-05 15:45:00,559.0053
2023-07-05 15:50:00,575.371
2023-07-05 15:55:00,566.9974
2023-07-05 16:00:00,566.5985
2023-07-05 16:05:00,531.1282
2023-07-05 16:10:00,566.2122
2023-07-05 16:15:00,561.6776
2023-07-05 16:20:00,548.3852
2023-07-05 16:20:11,570.0398
2023-07-05 16:21:23,570.399
2023-07-05 16:25:00,569.4639
2023-07-05 16:30:00,582.1633
2023-07-05 16:35:00,597.1311
2023-07-05 16:40:00,597.7064
2023-07-05 16:45:00,590.2526
2023-07-05 16:50:00,596.3219
2023-07-05 16:55:00,592.356
2023-07-05 17:00:00,566.1683
2023-07-05 17:05:00,582.4188
2023-07-05 17:10:00,573.9719
2023-07-05 17:15:00,609.1315
2023-07-05 17:20:00,594.343
2023-07-05 17:25:00,574.3338
2023-07-05 17:30:00,560.3776
2023-07-05 17:35:00,603.307
2023-07-05 17:40:00,593.9111
2023-07-05 17:45:00,586.5879
2023-07-05 17:50:00,595.2479
2023-07-05 17:55:00,617.3804
2023-07-05 18:00:00,593.4596
2023-07-05 18:05:00,584.3944
2023-07-05 18:10:00,562.9558
2023-07-05 18:15:00,595.8562
2023-07-05 18:20:00,586.2486
2023-07-05 18:25:00,585.2838
2023-07-05 18:30:00,589.2264
2023-07-05 18:35:00,578.519
2023-07-05 18:40:00,596.6084
2023-07-05 18:45:00,599.9761
2023-07-05 18:50:00,570.6036
2023-07-05 18:55:00,574.1771
2023-07-05 19:00:00,570.9262
2023-07-05 19:05:00,591.0493
2023-07-05 19:10:00,584.7985
2023-07-05 19:15:00,564.9241
2023-07-05 19:20:00,577.8864
2023-07-05 19:25:00,586.212
2023-07-05 19:30:00,574.8732
2023-07-05 19:35:00,557.7121
2023-07-05 19:40:00,577.3319
2023-07-05 19:45:00,557.5728
2023-07-05 19:50:00,563.9683
2023-07-05 19:55:00,537.8902
2023-07-05 20:00:00,539.6356
2023-07-05 20:05:00,554.8992
2023-07-05 20:10:00,558.5317
2023-07-05 20:15:00,550.6804
2023-07-05 20:20:00,513.2513
2023-07-05 20:25:00,523.0859
2023-07-05 20:30:00,525.5219
2023-07-05 20:35:00,525.3634
2023-07-05 20:40:00,522.5205
2023-07-05 20:45:00,508.0495
2023-07-05 20:50:00,536.5859
2023-07-05 20:52:35,498.3319
2023-07-05 20:53:47,522.707
2023-07-05 20:55:00,509.0009
2023-07-05 21:00:00,495.0421
2023-07-05 21:05:00,515.2026
2023-07-05 21:10:00,524.3303
2023-07-05 21:15:00,518.9484
2023-07-05 21:20:00,514.937
2023-07-05 21:25:00,509.8189
2023-07-05 21:28:47,542.9189
2023-07-05 21:30:00,483.2072
2023-07-05 21:30:23,498.4556
2023-07-05 21:34:23,507.6454
2023-07-05 21:35:00,477.2732
2023-07-05 21:35:35,491.5272
2023-07-05 21:40:00,490.4246
2023-07-05 21:45:00,469.2502
2023-07-05 21:50:00,481.9933
2023-07-05 21:55:00,455.5481
2023-07-05 22:00:00,465.1079
2023-07-05 22:05:00,431.4842
2023-07-05 22:10:00,449.7911
2023-07-05 22:15:00,465.2925
2023-07-05 22:20:00,452.0198
2023-07-05 22:25:00,437.7804
2023-07-05 22:30:00,445.4997
2023-07-05 22:35:00,449.4025
2023-07-05 22:40:00,430.9508
2023-07-05 22:45:00,408.9595
2023-07-05 22:50:00,436.148
2023-07-05 22:55:00,412.6282
2023-07-05 23:00:00,397.5057
2023-07-05 23:05:00,417.6483
2023-07-05 23:10:00,383.8048
2023-07-05 23:15:00,405.9513
2023-07-05 23:20:00,387.2207
2023-07-05 23:25:00,393.0144
2023-07-05 23:30:00,379.4985
2023-07-05 23:35:00,382.2193
2023-07-05 23:40:00,375.4977
2023-07-05 23:45:00,375.5912
2023-07-05 23:50:00,373.7723
2023-07-05 23:55:00,374.9867
2023-07-06 00:00:00,352.0304
2023-07-06 00:05:00,375.868
2023-07-06 00:10:00,357.903
2023-07-06 00:15:00,356.1996
2023-07-06 00:20:00,353.5862
2023-07-06 00:25:00,318.3683
2023-07-06 00:30:00,356.5065
2023-07-06 00:35:00,361.264
2023-07-06 00:40:00,341.4896
2023-07-06 00:45:00,338.3859
2023-07-06 00:50:00,356.2555
2023-07-06 00:55:00,331.9546
2023-07-06 01:00:00,337.2504
2023-07-06 01:05:00,339.6628
2023-07-06 01:10:00,348.5909
2023-07-06 01:15:00,348.5249
2023-07-06 01:20:00,331.1701
2023-07-06 01:25:00,318.6059
2023-07-06 01:30:00,321.4283
2023-07-06 01:35:00,342.5857
2023-07-06 01:40:00,333.4234
2023-07-06 01:45:00,330.7783
2023-07-06 01:50:00,316.6985
2023-07-06 01:55:00,320.7114
2023-07-06 02:00:00,321.3479
2023-07-06 02:05:00,321.1073
2023-07-06 02:10:00,305.7303
2023-07-06 02:15:00,319.8887
2023-07-06 02:20:00,322.8227
2023-07-06 02:25:00,306.5729
2023-07-06 02:30:00,328.2088
2023-07-06 02:35:00,304.4602
2023-07-06 02:40:00,288.9183
2023-07-06 02:45:00,320.97
2023-07-06 02:50:00,326.7672
2023-07-06 02:55:00,302.2708
2023-07-06 03:00:00,322.9389
2023-07-06 03:05:00,302.0034
2023-07-06 03:10:00,301.1032
2023-07-06 03:15:00,300.4871
2023-07-06 03:20:00,316.8405
2023-07-06 03:25:00,310.1584
2023-07-06 03:30:00,314.2646
2023-07-06 03:35:00,309.7366
2023-07-06 03:40:00,299.8851
2023-07-06 03:45:00,305.3711
2023-07-06 03:50:00,306.1459
2023-07-06 03:55:00,294.3285
2023-07-06 04:00:00,311.1665
2023-07-06 04:05:00,307.6426
2023-07-06 04:10:00,310.851
2023-07-06 04:15:00,313.4984
2023-07-06 04:20:00,301.7275
2023-07-06 04:25:00,286.629
2023-07-06 04:30:00,279.567
2023-07-06 04:35:00,297.1341
2023-07-06 04:40:00,288.615
2023-07-06 04:45:00,309.6109
2023-07-06 04:50:00,307.2559
2023-07-06 04:55:00,282.8925
2023-07-06 05:00:00,280.5488
2023-07-06 05:05:00,301.2635
2023-07-06 05:10:00,304.9104
2023-07-06 05:15:00,317.1781
2023-07-06 05:20:00,296.2444
2023-07-06 05:25:00,292.6859
2023-07-06 05:30:00,289.8869
2023-07-06 05:35:00,289.2746
2023-07-06 05:39:43,287.977
2023-07-06 05:40:00,293.5981
2023-07-06 05:40:55,304.8433
2023-07-06 05:45:00,287.3517
2023-07-06 05:50:00,314.5125
2023-07-06 05:55:00,290.5114
2023-07-06 06:00:00,326.0985
2023-07-06 06:05:00,312.4533
2023-07-06 06:10:00,313.4552
2023-07-06 06:15:00,320.6531
2023-07-06 06:20:00,325.5747
2023-07-06 06:25:00,296.5785
2023-07-06 06:30:00,308.8278
2023-07-06 06:35:00,338.5032
2023-07-06 06:40:00,327.4829
2023-07-06 06:45:00,329.8106
2023-07-06 06:50:00,331.3471
2023-07-06 06:55:00,356.6034
2023-07-06 07:00:00,339.1881
2023-07-06 07:05:00,322.6534
2023-07-06 07:10:00,338.8537
2023-07-06 07:15:00,350.0009
2023-07-06 07:20:00,343.7167
2023-07-06 07:25:00,355.0544
2023-07-06 07:30:00,367.3811
2023-07-06 07:35:00,353.1112
2023-07-06 07:40:00,354.1573
2023-07-06 07:45:00,352.3225
2023-07-06 07:50:00,362.3549
2023-07-06 07:55:00,367.5917
2023-07-06 08:00:00,399.2629
2023-07-06 08:05:00,345.4847
2023-07-06 08:10:00,391.1859
2023-07-06 08:15:00,396.723
2023-07-06 08:20:00,413.2251
2023-07-06 08:25:00,384.1888
2023-07-06 08:30:00,401.673
2023-07-06 08:35:00,389.1831
2023-07-06 08:40:00,389.0197
2023-07-06 08:45:00,377.032
2023-07-06 08:50:00,364.2195
2023-07-06 08:55:00,391.0043
2023-07-06 09:00:00,389.6083
2023-07-06 09:03:19,387.3624
2023-07-06 09:05:00,380.4753
2023-07-06 09:07:31,400.5494
2023-07-06 09:10:00,386.5426
2023-07-06 09:15:00,412.095
2023-07-06 09:20:00,420.5705
2023-07-06 09:25:00,436.2644
2023-07-06 09:30:00,421.5425
2023-07-06 09:34:25,404.1205
2023-07-06 09:35:00,383.3184
2023-07-06 09:35:43,398.0849
2023-07-06 09:40:00,404.9444
2023-07-06 09:45:00,372.8649
2023-07-06 09:50:00,410.9889
2023-07-06 09:55:00,413.0274
2023-07-06 10:00:00,424.6166
2023-07-06 10:05:00,429.5639
2023-07-06 10:10:00,415.2357
2023-07-06 10:15:00,429.4797
2023-07-06 10:20:00,447.0087
2023-07-06 10:25:00,443.0963
2023-07-06 10:30:00,446.2846
2023-07-06 10:35:00,446.8958
2023-07-06 10:40:00,440.0645
2023-07-06 10:45:00,439.722
2023-07-06 10:50:00,443.69
2023-07-06 10:55:00,448.2961
2023-07-06 11:00:00,465.9104
2023-07-06 11:05:00,461.1224
2023-07-06 11:10:00,459.8349
2023-07-06 11:15:00,487.3965
2023-07-06 11:20:00,480.4713
2023-07-06 11:25:00,467.2549
2023-07-06 11:30:00,478.3281
2023-07-06 11:35:00,484.4718
2023-07-06 11:40:00,487.3131
2023-07-06 11:45:00,487.7489
2023-07-06 11:50:00,486.6938
2023-07-06 11:55:00,480.8871
2023-07-06 12:00:00,494.3245
2023-07-06 12:05:00,498.9033
2023-07-06 12:10:00,522.0166
2023-07-06 12:15:00,515.5204
2023-07-06 12:20:00,505.3127
2023-07-06 12:25:00,486.9857
2023-07-06 12:30:00,499.7213
2023-07-06 12:35:00,522.876
2023-07-06 12:40:00,503.9091
2023-07-06 12:45:00,533.9603
2023-07-06 12:50:00,527.5632
2023-07-06 12:55:00,545.6205
2023-07-06 13:00:00,521.4285
2023-07-06 13:05:00,522.9412
2023-07-06 13:10:00,530.7315
2023-07-06 13:15:00,544.4836
2023-07-06 13:20:00,536.2172
2023-07-06 13:25:00,526.0803
2023-07-06 13:30:00,534.1258
2023-07-06 13:35:00,555.2081
2023-07-06 13:40:00,539.4753
2023-07-06 13:45:00,535.5183
2023-07-06 13:50:00,547.8948
2023-07-06 13:55:00,548.1614
2023-07-06 14:00:00,525.1215
2023-07-06 14:05:00,577.8491
2023-07-06 14:10:00,538.2387
2023-07-06 14:15:00,536.3168
2023-07-06 14:20:00,560.8109
2023-07-06 14:25:00,560.3924
2023-07-06 14:30:00,538.4128
2023-07-06 14:35:00,567.5277
2023-07-06 14:40:00,553.3174
2023-07-06 14:45:00,574.6936
2023-07-06 14:50:00,566.764
2023-07-06 14:55:00,548.2632
2023-07-06 15:00:00,589.1868
2023-07-06 15:05:00,565.8596
2023-07-06 15:10:00,557.0111
2023-07-06 15:15:00,571.2069
2023-07-06 15:20:00,561.7125
2023-07-06 15:25:00,559.6746
2023-07-06 15:30:00,564.8026
2023-07-06 15:35:00,561.3903
2023-07-06 15:40:00,558.3594
2023-07-06 15:45:00,562.65
2023-07-06 15:50:00,582.2335
2023-07-06 15:55:00,589.0734
2023-07-06 16:00:00,583.6039
2023-07-06 16:05:00,576.2517
2023-07-06 16:10:00,561.8775
2023-07-06 16:15:00,568.4659
2023-07-06 16:20:00,582.1181
2023-07-06 16:25:00,594.9277
2023-07-06 16:30:00,576.7188
2023-07-06 16:35:00,572.9656
2023-07-06 16:40:00,556.3554
2023-07-06 16:45:00,590.7383
2023-07-06 16:50:00,586.1706
2023-07-06 16:55:00,585.5557
2023-07-06 17:00:00,577.212
2023-07-06 17:05:00,568.225
2023-07-06 17:10:00,579.9722
2023-07-06 17:15:00,586.1415
2023-07-06 17:20:00,571.9323
2023-07-06 17:25:00,592.3181
2023-07-06 17:30:00,586.2826
2023-07-06 17:35:00,600.6385
2023-07-06 17:40:00,606.493
2023-07-06 17:45:00,585.8214
2023-07-06 17:50:00,601.7067
2023-07-06 17:55:00,613.4063
2023-07-06 18:00:00,593.7727
2023-07-06 18:05:00,575.0794
2023-07-06 18:10:00,597.4063
2023-07-06 18:15:00,587.4728
2023-07-06 18:20:00,591.2258
2023-07-06 18:25:00,585.8563
2023-07-06 18:30:00,586.2556
2023-07-06 18:35:00,581.4055
2023-07-06 18:40:00,570.8084
2023-07-06 18:45:00,571.5898
2023-07-06 18:50:00,558.085
2023-07-06 18:55:00,577.5559
2023-07-06 19:00:00,591.8388
2023-07-06 19:05:00,580.1273
2023-07-06 19:10:00,573.5774
2023-07-06 19:15:00,566.7098
2023-07-06 19:20:00,576.356
2023-07-06 19:25:00,554.1013
2023-07-06 19:30:00,571.7251
2023-07-06 19:35:00,570.5341
2023-07-06 19:40:00,552.2353
2023-07-06 19:45:00,553.4007
2023-07-06 19:50:00,544.8837
2023-07-06 19:55:00,544.9278
2023-07-06 20:00:00,528.1554
2023-07-06 20:05:00,548.4926
2023-07-06 20:10:00,537.4403
2023-07-06 20:15:00,523.5864
2023-07-06 20:15:49,513.3958
2023-07-06 20:17:01,536.3418
2023-07-06 20:20:00,513.6965
2023-07-06 20:25:00,532.6251
2023-07-06 20:30:00,524.7065
2023-07-06 20:35:00,528.5508
2023-07-06 20:40:00,519.9289
2023-07-06 20:45:00,528.9835
2023-07-06 20:50:00,517.0076
2023-07-06 20:55:00,510.8212
2023-07-06 21:00:00,512.2857
2023-07-06 21:05:00,522.7225
2023-07-06 21:10:00,486.3677
2023-07-06 21:15:00,500.5362
2023-07-06 21:20:00,480.5798
2023-07-06 21:25:00,495.3254
2023-07-06 21:30:00,492.0239
2023-07-06 21:35:00,506.4693
2023-07-06 21:40:00,499.78
2023-07-06 21:45:00,477.1299
2023-07-06 21:50:00,479.7049
2023-07-06 21:55:00,464.3545
2023-07-06 22:00:00,465.0379
2023-07-06 22:05:00,461.3835
2023-07-06 22:10:00,476.8005
2023-07-06 22:15:00,448.0021
2023-07-06 22:20:00,434.6406
2023-07-06 22:25:00,453.0287
2023-07-06 22:30:00,469.307
2023-07-06 22:35:00,439.4503
2023-07-06 22:40:00,460.5693
2023-07-06 22:45:00,446.3473
2023-07-06 22:50:00,442.0352
2023-07-06 22:55:00,420.8516
2023-07-06 23:00:00,424.4231
2023-07-06 23:05:00,419.2015
2023-07-06 23:10:00,427.0573
2023-07-06 23:15:00,403.7047
2023-07-06 23:20:00,419.9779
2023-07-06 23:25:00,400.54
2023-07-06 23:30:00,393.116
2023-07-06 23:35:00,399.0504
2023-07-06 23:40:00,413.3969
2023-07-06 23:45:00,383.4154
2023-07-06 23:50:00,360.8353
2023-07-06 23:55:00,388.6152
2023-07-07 00:00:00,371.2045
2023-07-07 00:05:00,355.1617
2023-07-07 00:10:00,377.7926
2023-07-07 00:15:00,380.1043
2023-07-07 00:20:00,349.3566
2023-07-07 00:25:00,359.5437
2023-07-07 00:30:00,372.1773
2023-07-07 00:35:00,354.3388
2023-07-07 00:40:00,364.5163
2023-07-07 00:45:00,371.8371
2023-07-07 00:50:00,353.3195
2023-07-07 00:55:00,343.1622
2023-07-07 01:00:00,343.7161
2023-07-07 01:05:00,323.0988
2023-07-07 01:10:00,354.7029
2023-07-07 01:15:00,339.9237
2023-07-07 01:20:00,362.7566
2023-07-07 01:25:00,345.6649
2023-07-07 01:30:00,338.3715
2023-07-07 01:35:00,340.1679
2023-07-07 01:40:00,324.4677
2023-07-07 01:45:00,327.7399
2023-07-07 01:50:00,332.5954
2023-07-07 01:55:00,307.746
2023-07-07 02:00:00,355.2444
2023-07-07 02:05:00,310.1599
2023-07-07 02:10:00,317.254
2023-07-07 02:15:00,307.9176
2023-07-07 02:20:00,307.9729
2023-07-07 02:25:00,318.386
2023-07-07 02:30:00,290.6118
2023-07-07 02:35:00,317.3165
2023-07-07 02:40:00,313.7578
2023-07-07 02:45:00,325.4911
2023-07-07 02:50:00,324.8621
2023-07-07 02:55:00,324.8002
2023-07-07 03:00:00,313.4238
2023-07-07 03:05:00,342.4731
2023-07-07 03:10:00,331.6219
2023-07-07 03:15:00,335.2843
2023-07-07 03:20:00,304.893
2023-07-07 03:25:00,331.9663
2023-07-07 03:30:00,311.7062
2023-07-07 03:35:00,301.2888
2023-07-07 03:40:00,326.9481
2023-07-07 03:45:00,309.0289
2023-07-07 03:50:00,327.7695
2023-07-07 03:55:00,319.859
2023-07-07 04:00:00,319.279
2023-07-07 04:05:00,321.2052
2023-07-07 04:10:00,303.4107
2023-07-07 04:15:00,316.6996
2023-07-07 04:20:00,300.1451
2023-07-07 04:25:00,312.1983
2023-07-07 04:30:00,312.0175
2023-07-07 04:35:00,320.9008
2023-07-07 04:40:00,311.6149
2023-07-07 04:45:00,324.3283
2023-07-07 04:50:00,320.7161
2023-07-07 04:55:00,327.5368
2023-07-07 05:00:00,296.434
2023-07-07 05:05:00,335.0918
2023-07-07 05:10:00,324.7121
2023-07-07 05:15:00,318.9966
2023-07-07 05:20:00,312.1434
2023-07-07 05:25:00,323.5386
2023-07-07 05:30:00,316.4914
2023-07-07 05:35:00,310.3477
2023-07-07 05:40:00,330.7
2023-07-07 05:45:00,306.3261
2023-07-07 05:50:00,315.8882
2023-07-07 05:55:00,316.7548
2023-07-07 06:00:00,339.2563
2023-07-07 06:05:00,340.5725
2023-07-07 06:10:00,363.2038
2023-07-07 06:15:00,348.8842
2023-07-07 06:20:00,353.021
2023-07-07 06:25:00,321.6171
2023-07-07 06:30:00,334.0455
2023-07-07 06:35:00,368.0648
2023-07-07 06:40:00,331.9861
2023-07-07 06:45:00,354.2482
2023-07-07 06:50:00,384.0512
2023-07-07 06:55:00,340.3685
2023-07-07 07:00:00,370.3401
2023-07-07 07:05:00,363.7265
2023-07-07 07:10:00,334.0587
2023-07-07 07:15:00,340.8432
2023-07-07 07:20:00,368.9674
2023-07-07 07:25:00,361.6102
2023-07-07 07:30:00,371.5098
